500 1000
1 1 5
1 23 7
1 24 6
1 42 7
1 43 7
1 48 -5
1 72 8
1 81 9
1 83 9
1 86 -4
1 93 -5
1 111 -3
1 113 4
1 118 9
1 128 3
1 135 9
1 142 3
1 151 7
1 170 9
1 171 7
1 176 4
1 178 2
1 194 6
1 199 2
1 206 -5
1 211 -3
1 217 6
1 234 1
1 235 7
1 239 4
1 241 6
1 247 9
1 251 -4
1 252 -1
1 271 2
1 294 4
1 318 -2
1 330 -4
1 335 -1
1 341 9
1 344 7
1 359 -1
1 375 2
1 379 6
1 383 -3
1 392 4
1 410 3
1 421 8
1 427 6
1 434 4
1 443 -5
1 457 -5
1 475 1
1 501 7
1 509 3
1 516 7
1 529 -3
1 534 5
1 539 4
1 552 -4
1 555 -3
1 557 4
1 565 9
1 570 3
1 574 2
1 591 -4
1 614 5
1 622 -4
1 635 -1
1 640 6
1 641 9
1 672 1
1 696 6
1 703 5
1 718 1
1 726 -1
1 727 8
1 728 4
1 730 -4
1 737 7
1 739 -5
1 750 8
1 751 9
1 754 1
1 756 4
1 776 -4
1 800 3
1 812 2
1 830 -1
1 846 -3
1 854 9
1 862 2
1 865 9
1 866 -5
1 868 2
1 875 1
1 878 5
1 890 -4
1 891 4
1 919 4
1 920 5
1 923 2
1 929 1
1 934 8
1 936 -2
1 945 -1
1 953 -2
1 969 7
1 970 -2
1 984 6
1 992 7
2 9 -3
2 12 2
2 14 3
2 27 1
2 30 1
2 35 -5
2 44 1
2 62 8
2 100 -4
2 105 1
2 117 -5
2 149 -5
2 151 4
2 157 5
2 167 -4
2 169 -3
2 186 2
2 191 -1
2 192 -4
2 200 7
2 201 9
2 204 2
2 214 1
2 217 2
2 251 2
2 254 7
2 262 6
2 269 9
2 271 1
2 276 5
2 285 1
2 304 7
2 318 2
2 337 4
2 343 1
2 351 5
2 358 4
2 367 -5
2 372 4
2 386 6
2 401 1
2 412 -3
2 427 -3
2 441 4
2 452 -3
2 461 7
2 485 -1
2 550 -3
2 554 7
2 558 -2
2 574 7
2 602 4
2 606 7
2 616 -3
2 623 -4
2 656 -3
2 676 -4
2 677 -2
2 690 7
2 693 9
2 698 1
2 707 1
2 714 4
2 724 7
2 727 2
2 737 9
2 748 -3
2 751 2
2 754 -5
2 775 -5
2 784 7
2 787 -5
2 790 7
2 842 7
2 849 -3
2 854 2
2 855 -5
2 882 -1
2 889 -4
2 930 2
2 931 -2
2 933 -1
2 934 -1
2 939 9
2 943 8
2 949 2
2 956 -5
2 959 6
2 965 8
2 981 9
2 1000 8
3 2 5
3 4 4
3 15 9
3 33 6
3 35 3
3 36 1
3 38 7
3 47 1
3 68 9
3 71 5
3 75 5
3 76 -3
3 83 -3
3 96 4
3 104 5
3 108 4
3 125 3
3 133 9
3 148 3
3 150 6
3 154 -5
3 156 7
3 157 1
3 218 1
3 232 3
3 257 -4
3 276 6
3 277 3
3 299 4
3 304 1
3 305 1
3 317 3
3 329 -2
3 331 -1
3 376 5
3 377 8
3 384 9
3 396 8
3 401 -1
3 403 1
3 404 -5
3 414 1
3 420 1
3 466 2
3 479 2
3 492 4
3 498 -5
3 510 -3
3 515 7
3 523 2
3 528 7
3 536 3
3 561 -3
3 574 -3
3 580 5
3 609 -4
3 610 6
3 629 5
3 639 3
3 640 1
3 641 6
3 645 -4
3 653 -1
3 675 6
3 678 1
3 679 -1
3 682 5
3 705 -5
3 713 8
3 738 6
3 745 -2
