500 1000
1 2 1
1 3 -5
1 6 1
1 12 -4
1 24 -5
1 25 -4
1 26 -4
1 27 -5
1 29 5
1 30 1
1 35 9
1 36 1
1 39 -2
1 41 -3
1 42 8
1 46 -3
1 58 3
1 59 -3
1 60 7
1 66 -3
1 69 -3
1 71 2
1 72 7
1 73 5
1 80 -4
1 86 -2
1 88 5
1 97 8
1 98 6
1 108 5
1 111 -3
1 114 7
1 116 -1
1 121 9
1 122 -1
1 125 6
1 127 7
1 133 8
1 142 -4
1 143 -5
1 146 7
1 152 1
1 153 9
1 164 3
1 169 5
1 170 -1
1 177 6
1 179 -1
1 185 2
1 191 -1
1 196 8
1 197 2
1 198 6
1 202 1
1 204 9
1 208 1
1 209 4
1 223 7
1 226 2
1 227 -2
1 228 4
1 229 -2
1 233 -5
1 236 -4
1 239 3
1 240 6
1 248 -2
1 253 -4
1 259 2
1 262 4
1 264 3
1 265 -2
1 267 2
1 270 -3
1 273 7
1 274 2
1 278 7
1 282 -2
1 283 -1
1 285 5
1 291 -2
1 293 3
1 297 -3
1 299 1
1 302 4
1 303 3
1 310 -4
1 313 5
1 317 -4
1 320 7
1 325 6
1 327 2
1 329 6
1 330 1
1 331 -4
1 336 7
1 338 -2
1 347 1
1 349 8
1 355 4
1 357 -1
1 361 2
1 364 7
1 366 3
1 372 3
1 373 6
1 375 -5
1 376 -4
1 377 6
1 378 -4
1 383 -2
1 387 -3
1 388 4
1 391 7
1 396 5
1 397 5
1 402 6
1 403 3
1 404 3
1 406 6
1 409 7
1 410 3
1 411 -5
1 415 -2
1 417 -3
1 420 4
1 429 3
1 440 1
1 441 4
1 447 -3
1 448 -3
1 452 6
1 456 -4
1 458 2
1 460 6
1 463 -4
1 464 9
1 469 7
1 478 3
1 480 -5
1 481 6
1 482 1
1 486 4
1 488 2
1 494 7
1 498 4
1 500 8
1 502 -1
1 504 1
1 506 2
1 507 -1
1 508 7
1 512 7
1 514 9
1 515 -1
1 518 -3
1 527 -2
1 532 5
1 533 5
1 534 2
1 536 5
1 540 3
1 541 -1
1 545 -1
1 550 4
1 556 9
1 561 4
1 562 -2
1 563 -1
1 568 7
1 569 9
1 573 -2
1 574 8
1 577 -1
1 581 4
1 582 -1
1 583 -5
1 585 8
1 593 6
1 599 2
1 600 4
1 603 -2
1 610 -4
1 612 2
1 614 -5
1 615 2
1 621 7
1 624 4
1 627 3
1 630 -3
1 631 9
1 634 9
1 637 2
1 640 -3
1 644 -1
1 646 5
1 648 -5
1 650 6
1 657 -4
1 658 -4
1 660 5
1 667 -4
1 668 6
1 672 -3
1 676 -4
1 677 7
1 678 5
1 679 1
1 681 5
1 682 1
1 684 7
1 691 3
1 697 9
1 699 7
1 701 1
1 702 5
1 703 -2
1 705 2
1 706 2
1 707 7
1 721 6
1 725 5
1 727 7
1 728 1
1 730 6
1 731 -4
1 732 1
1 733 2
1 734 -3
1 738 1
1 740 3
1 744 1
1 745 8
1 752 4
1 756 -1
1 762 4
1 765 6
1 767 1
1 769 1
1 770 2
1 772 9
1 786 -2
1 787 1
1 789 2
1 798 -1
1 801 -4
1 802 -5
1 805 6
1 806 4
1 808 -3
1 812 1
1 814 2
1 815 5
1 819 4
1 820 -2
1 828 9
1 829 8
1 840 -2
1 842 5
1 843 -4
1 847 -2
1 849 3
1 857 6
1 860 8
1 861 1
1 869 7
1 871 4
1 872 -5
1 874 -1
1 879 -4
1 880 6
1 886 4
1 892 5
1 897 5
1 902 4
1 908 -2
1 910 2
1 915 4
1 920 -3
1 924 -2
1 925 -5
1 927 5
1 930 5
1 931 3
1 932 -2
1 936 6
1 940 9
1 941 -1
1 944 9
1 945 9
1 947 -5
1 949 6
1 952 9
1 954 7
1 960 2
1 968 6
1 971 -4
1 974 8
1 976 4
1 980 4
1 983 3
1 984 -5
1 986 -1
1 988 5
1 989 9
1 990 -1
1 997 -2
2 1 -1
2 2 -2
2 4 1
2 7 -2
2 11 -1
2 13 8
2 14 3
2 15 -3
2 16 6
2 17 -3
